shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
OBHORNLAKE,35.048001,-90.069388,217,15162
OBHORNLAKE,35.047749,-90.069398,218,15190
OBHORNLAKE,35.047333,-90.069418,219,15236
OBHORNLAKE,35.047214,-90.069423,220,15250
OBHORNLAKE,35.047132,-90.069429,221,15259
OBHORNLAKE,35.04651,-90.069463,222,15328
OBHORNLAKE,35.044226,-90.069496,223,15582
OBHORNLAKE,35.043833,-90.069508,224,15626
OBHORNLAKE,35.043007,-90.069533,225,15718
OBHORNLAKE,35.042815,-90.06953,226,15739
OBHORNLAKE,35.041981,-90.069535,227,15832
OBHORNLAKE,35.041636,-90.069507,228,15870
OBHORNLAKE,35.040074,-90.069243,229,16045
OBHORNLAKE,35.039676,-90.069168,230,16090
OBHORNLAKE,35.039446,-90.069161,231,16116
OBHORNLAKE,35.03916,-90.069198,232,16148
OBHORNLAKE,35.038852,-90.069228,233,16182
OBHORNLAKE,35.038556,-90.069286,234,16216
OBHORNLAKE,35.0373,-90.069595,235,16358
OBHORNLAKE,35.036581,-90.069764,236,16439
OBHORNLAKE,35.035488,-90.070036,237,16564
OBHORNLAKE,35.035,-90.070139,238,16619
OBHORNLAKE,35.034625,-90.070173,239,16660
OBHORNLAKE,35.034123,-90.070166,240,16716
OBHORNLAKE,35.03362,-90.070149,241,16772
OBHORNLAKE,35.03224,-90.070111,242,16926
OBHORNLAKE,35.031169,-90.070089,243,17045
OBHORNLAKE,35.030445,-90.07009,244,17125
OBHORNLAKE,35.029479,-90.070065,245,17233
OBHORNLAKE,35.029116,-90.070043,246,17273
OBHORNLAKE,35.028517,-90.069993,247,17340
OBHORNLAKE,35.028279,-90.069969,248,17367
OBHORNLAKE,35.02816,-90.06995,249,17380
OBHORNLAKE,35.027781,-90.069846,250,17423
OBHORNLAKE,35.027456,-90.06972,251,17461
OBHORNLAKE,35.026683,-90.069391,252,17552
OBHORNLAKE,35.025822,-90.068948,253,17656
OBHORNLAKE,35.025162,-90.068602,254,17736
OBHORNLAKE,35.024859,-90.068458,255,17772
OBHORNLAKE,35.024658,-90.068383,256,17796
OBHORNLAKE,35.024513,-90.068342,257,17812
OBHORNLAKE,35.024358,-90.068306,258,17830
OBHORNLAKE,35.023916,-90.068242,259,17879
OBHORNLAKE,35.023356,-90.068227,260,17941
OBHORNLAKE,35.022902,-90.068224,261,17992
OBHORNLAKE,35.022576,-90.068222,262,18028
OBHORNLAKE,35.02168,-90.068219,263,18128
OBHORNLAKE,35.021481,-90.068222,264,18150
OBHORNLAKE,35.021,-90.068228,265,18203
OBHORNLAKE,35.020893,-90.068228,266,18215
OBHORNLAKE,35.020783,-90.06823,267,18228
OBHORNLAKE,35.020509,-90.068249,268,18258
OBHORNLAKE,35.019316,-90.068233,269,18391
OBHORNLAKE,35.019041,-90.068227,270,18421
OBHORNLAKE,35.018596,-90.06823,271,18471
OBHORNLAKE,35.01762,-90.068219,272,18579
OBHORNLAKE,35.017185,-90.068218,273,18628
OBHORNLAKE,35.016731,-90.068215,274,18678
OBHORNLAKE,35.015562,-90.068207,275,18808
OBHORNLAKE,35.0149,-90.068202,276,18882
OBHORNLAKE,35.014657,-90.0682,277,18909
OBHORNLAKE,35.014526,-90.068199,278,18923
OBHORNLAKE,35.01183,-90.068181,279,19223
OBHORNLAKE,35.010882,-90.068171,280,19329
OBHORNLAKE,35.008532,-90.068152,281,19590
OBHORNLAKE,35.008461,-90.068153,282,19598
OBHORNLAKE,35.006449,-90.068138,283,19822
OBHORNLAKE,35.006453,-90.068391,284,19845
OBHORNLAKE,35.006429,-90.069107,285,19910
OBHORNLAKE,35.006426,-90.069457,286,19942
OBHORNLAKE,35.006375,-90.071924,287,20168
OBHORNLAKE,35.00636,-90.072844,288,20252
OBHORNLAKE,35.0063326,-90.07462,289,20415
OBWEAVER,35.156581,-90.047809,0,0
OBWEAVER,35.156018,-90.048041,1,66
OBWEAVER,35.15596,-90.047788,2,90
OBWEAVER,35.155797,-90.047162,3,150
OBWEAVER,35.155728,-90.047191,4,158
OBWEAVER,35.154803,-90.047564,5,267
OBWEAVER,35.153916,-90.047919,6,370
OBWEAVER,35.153813,-90.04799,7,384
OBWEAVER,35.15377,-90.04802,8,389
OBWEAVER,35.15331,-90.04821,9,443
OBWEAVER,35.153123,-90.048263,10,464
OBWEAVER,35.153065,-90.048276,11,471
OBWEAVER,35.152988,-90.048264,12,480
OBWEAVER,35.15292,-90.048292,13,488
OBWEAVER,35.152818,-90.048355,14,500
OBWEAVER,35.151832,-90.048754,15,616
OBWEAVER,35.151632,-90.048832,16,639
OBWEAVER,35.15137,-90.048929,17,670
OBWEAVER,35.150867,-90.049132,18,729
OBWEAVER,35.150759,-90.049188,19,742
OBWEAVER,35.149833,-90.04956,20,850
OBWEAVER,35.149329,-90.04976,21,909
OBWEAVER,35.148832,-90.049952,22,967
OBWEAVER,35.147847,-90.05034,23,1082
OBWEAVER,35.147387,-90.050527,24,1136
OBWEAVER,35.146845,-90.050742,25,1200
OBWEAVER,35.146292,-90.050976,26,1265
OBWEAVER,35.145854,-90.05115,27,1316
OBWEAVER,35.145376,-90.051338,28,1372
OBWEAVER,35.14487,-90.05154,29,1431
OBWEAVER,35.144651,-90.051628,30,1457
OBWEAVER,35.144363,-90.051741,31,1490
OBWEAVER,35.143861,-90.051943,32,1549
OBWEAVER,35.143336,-90.052157,33,1611
OBWEAVER,35.142851,-90.05235,34,1668
OBWEAVER,35.142621,-90.05244,35,1694
OBWEAVER,35.142227,-90.052614,36,1741
OBWEAVER,35.141702,-90.052826,37,1803
OBWEAVER,35.14137,-90.052961,38,1842
OBWEAVER,35.140771,-90.05318,39,1911
OBWEAVER,35.139973,-90.053503,40,2005
OBWEAVER,35.139545,-90.053672,41,2055
OBWEAVER,35.13907,-90.053861,42,2110
OBWEAVER,35.138867,-90.05397,43,2135
OBWEAVER,35.138208,-90.054435,44,2220
OBWEAVER,35.137388,-90.055031,45,2326
OBWEAVER,35.136522,-90.055654,46,2438
OBWEAVER,35.135843,-90.056147,47,2526
OBWEAVER,35.135726,-90.056195,48,2539
OBWEAVER,35.134526,-90.05639,49,2674
OBWEAVER,35.134034,-90.056461,50,2729
OBWEAVER,35.13277,-90.056506,51,2870
OBWEAVER,35.13275,-90.055818,52,2933
OBWEAVER,35.132744,-90.055183,53,2991
OBWEAVER,35.132739,-90.054619,54,3042
OBWEAVER,35.131937,-90.054659,55,3132
OBWEAVER,35.13154,-90.054672,56,3176
OBWEAVER,35.130348,-90.054718,57,3308
OBWEAVER,35.129169,-90.054757,58,3440
OBWEAVER,35.128066,-90.054793,59,3562
OBWEAVER,35.126931,-90.054838,60,3689
OBWEAVER,35.126867,-90.05484,61,3696
OBWEAVER,35.126261,-90.054858,62,3763
OBWEAVER,35.125658,-90.054886,63,3830
OBWEAVER,35.125593,-90.054889,64,3837
OBWEAVER,35.125072,-90.054901,65,3895
OBWEAVER,35.124617,-90.054916,66,3946
OBWEAVER,35.124573,-90.054917,67,3951
OBWEAVER,35.123659,-90.054948,68,4053
OBWEAVER,35.122803,-90.054979,69,4148
OBWEAVER,35.122101,-90.055003,70,4226
OBWEAVER,35.121681,-90.055019,71,4273
OBWEAVER,35.119833,-90.055083,72,4478
OBWEAVER,35.118579,-90.055128,73,4618
OBWEAVER,35.117617,-90.055161,74,4725
OBWEAVER,35.117259,-90.055177,75,4765
OBWEAVER,35.116955,-90.055187,76,4799
OBWEAVER,35.116041,-90.055212,77,4900
OBWEAVER,35.115156,-90.055223,78,4999
OBWEAVER,35.114328,-90.055232,79,5091
OBWEAVER,35.113437,-90.055242,80,5190
OBWEAVER,35.112452,-90.055249,81,5299
OBWEAVER,35.112015,-90.055256,82,5348
OBWEAVER,35.10959,-90.055289,83,5618
OBWEAVER,35.108791,-90.055316,84,5707
OBWEAVER,35.107876,-90.055319,85,5808
OBWEAVER,35.107692,-90.055327,86,5829
OBWEAVER,35.107592,-90.05533,87,5840
OBWEAVER,35.107507,-90.055332,88,5849
OBWEAVER,35.10574,-90.055395,89,6046
OBWEAVER,35.104183,-90.055448,90,6219
OBWEAVER,35.10395,-90.055456,91,6245
OBWEAVER,35.101561,-90.055535,92,6511
OBWEAVER,35.101481,-90.055538,93,6520
OBWEAVER,35.101385,-90.055617,94,6533
OBWEAVER,35.100262,-90.055674,95,6658
OBWEAVER,35.096869,-90.05578,96,7035
OBWEAVER,35.09623,-90.055837,97,7107
OBWEAVER,35.096187,-90.055841,98,7111
OBWEAVER,35.092937,-90.056179,99,7474
OBWEAVER,35.09249,-90.056224,100,7524
OBWEAVER,35.091541,-90.056323,101,7630
OBWEAVER,35.09054,-90.056426,102,7742
OBWEAVER,35.089539,-90.05653,103,7853
OBWEAVER,35.088531,-90.056633,104,7966
OBWEAVER,35.087533,-90.056741,105,8077
OBWEAVER,35.08714,-90.056779,106,8121
OBWEAVER,35.087059,-90.056788,107,8130
OBWEAVER,35.086531,-90.056843,108,8189
OBWEAVER,35.08457,-90.057046,109,8408
OBWEAVER,35.084104,-90.057099,110,8460
OBWEAVER,35.083999,-90.05711,111,8472
OBWEAVER,35.082477,-90.05726,112,8642
OBWEAVER,35.082371,-90.057271,113,8653
OBWEAVER,35.082336,-90.057276,114,8657
OBWEAVER,35.082206,-90.05729,115,8672
OBWEAVER,35.082136,-90.057297,116,8680
OBWEAVER,35.08112,-90.057402,117,8793
OBWEAVER,35.080756,-90.057426,118,8834
OBWEAVER,35.079797,-90.057403,119,8940
OBWEAVER,35.079732,-90.057399,120,8948
OBWEAVER,35.079479,-90.057385,121,8976
OBWEAVER,35.07939,-90.057378,122,8986
OBWEAVER,35.079332,-90.057376,123,8992
OBWEAVER,35.07911,-90.057361,124,9017
OBWEAVER,35.078697,-90.057349,125,9063
OBWEAVER,35.07845,-90.057356,126,9090
OBWEAVER,35.078121,-90.057407,127,9127
OBWEAVER,35.077812,-90.05748,128,9162
OBWEAVER,35.07719,-90.057683,129,9234
OBWEAVER,35.076912,-90.057753,130,9265
OBWEAVER,35.076606,-90.057807,131,9300
OBWEAVER,35.076247,-90.057844,132,9340
OBWEAVER,35.075771,-90.057893,133,9393
OBWEAVER,35.075223,-90.057953,134,9454
OBWEAVER,35.074887,-90.057987,135,9492
OBWEAVER,35.074542,-90.05802,136,9530
OBWEAVER,35.07431,-90.058047,137,9556
OBWEAVER,35.07333,-90.058181,138,9666
OBWEAVER,35.073204,-90.05812,139,9681
OBWEAVER,35.071959,-90.058321,140,9820
OBWEAVER,35.066426,-90.058858,141,10438
OBWEAVER,35.064759,-90.059032,142,10624
OBWEAVER,35.06355,-90.059153,143,10759
OBWEAVER,35.063108,-90.059199,144,10808
OBWEAVER,35.061676,-90.059343,145,10968
OBWEAVER,35.060576,-90.05946,146,11091
OBWEAVER,35.059309,-90.05959,147,11232
OBWEAVER,35.05787,-90.059736,148,11393
OBWEAVER,35.056792,-90.05986,149,11513
OBWEAVER,35.056303,-90.059931,150,11568
OBWEAVER,35.055334,-90.060097,151,11677
OBWEAVER,35.055262,-90.060111,152,11685
OBWEAVER,35.055212,-90.060121,153,11690
OBWEAVER,35.054388,-90.060303,154,11784
OBWEAVER,35.053431,-90.06054,155,11892
OBWEAVER,35.05247,-90.060823,156,12002
OBWEAVER,35.051507,-90.061143,157,12113
OBWEAVER,35.050452,-90.061533,158,12236
OBWEAVER,35.049379,-90.06199,159,12362
OBWEAVER,35.048306,-90.062499,160,12490
OBWEAVER,35.047538,-90.0629,161,12583
OBWEAVER,35.046798,-90.063308,162,12674
OBWEAVER,35.045719,-90.063962,163,12808
OBWEAVER,35.045268,-90.064255,164,12864
OBWEAVER,35.044221,-90.064973,165,12998
OBWEAVER,35.043433,-90.065561,166,13101
OBWEAVER,35.042815,-90.066047,167,13183
OBWEAVER,35.042568,-90.066251,168,13216
OBWEAVER,35.042493,-90.066313,169,13226
OBWEAVER,35.042101,-90.066643,170,13279
OBWEAVER,35.041198,-90.067451,171,13404
OBWEAVER,35.040743,-90.067878,172,13468
OBWEAVER,35.039943,-90.068669,173,13582
OBWEAVER,35.039446,-90.069161,174,13654
OBWEAVER,35.039352,-90.069256,175,13667
OBWEAVER,35.038807,-90.069807,176,13746
OBWEAVER,35.037606,-90.071005,177,13919
OBWEAVER,35.03597,-90.07265,178,14155
OBWEAVER,35.035913,-90.072706,179,14163
OBWEAVER,35.035397,-90.07322,180,14237
OBWEAVER,35.03536,-90.073256,181,14243
OBWEAVER,35.034896,-90.073721,182,14309
OBWEAVER,35.03333,-90.075288,183,14535
OBWEAVER,35.032038,-90.076579,184,14721
OBWEAVER,35.031796,-90.07683,185,14756
OBWEAVER,35.031241,-90.077382,186,14836
OBWEAVER,35.030851,-90.07777,187,14892
OBWEAVER,35.030256,-90.078369,188,14978
OBWEAVER,35.029967,-90.078661,189,15020
OBWEAVER,35.029559,-90.079063,190,15078
OBWEAVER,35.029319,-90.079304,191,15113
OBWEAVER,35.02909,-90.07953,192,15146
OBWEAVER,35.028418,-90.08021,193,15243
OBWEAVER,35.027586,-90.081041,194,15363
OBWEAVER,35.026959,-90.081671,195,15453
OBWEAVER,35.026247,-90.08238,196,15555
OBWEAVER,35.025708,-90.082918,197,15633
OBWEAVER,35.024945,-90.083688,198,15743
OBWEAVER,35.024729,-90.083901,199,15774
OBWEAVER,35.023897,-90.084738,200,15894
OBWEAVER,35.021363,-90.087275,201,16259
OBWEAVER,35.020783,-90.087852,202,16343
OBWEAVER,35.02031,-90.088305,203,16410
OBWEAVER,35.019909,-90.0887,204,16467
OBWEAVER,35.019237,-90.089399,205,16565
OBWEAVER,35.018839,-90.089795,206,16623
OBWEAVER,35.018299,-90.090343,207,16701
OBWEAVER,35.018249,-90.090393,208,16708
OBWEAVER,35.017203,-90.091439,209,16859
OBWEAVER,35.016831,-90.091811,210,16912
OBWEAVER,35.016189,-90.092452,211,17005
OBWEAVER,35.013499,-90.095144,212,17392
OBWEAVER,35.012316,-90.096326,213,17562
OBWEAVER,35.012149,-90.096491,214,17586
OBWEAVER,35.010842,-90.096482,215,17732
OBWEAVER,35.010106,-90.096474,216,17813
OBWEAVER,35.009942,-90.096473,217,17832
OBWEAVER,35.006133,-90.096443,218,18255
OBWEAVER,35.006096,-90.098821,219,18473
OBWEAVER,35.006079,-90.099514,220,18536
OBWEAVER,35.006068,-90.100672,221,18642
OBWEAVER,35.006066,-90.101071,222,18679
OBWEAVER,35.006064,-90.101231,223,18693
OBWEAVER,35.006062,-90.101608,224,18728
OBWEAVER,35.006063,-90.10189,225,18754
OBWEAVER,35.006064,-90.102588,226,18818
OBWEAVER,35.006069,-90.103219,227,18875
OBWEAVER,35.0060873,-90.1040779,228,18954
OB19SUMMER,35.1565863,-90.0478067,0,0
OB19SUMMER,35.15701,-90.04762,1,50
OB19SUMMER,35.156843,-90.04695,2,114
OB19SUMMER,35.156792,-90.04677,3,131
OB19SUMMER,35.156629,-90.046156,4,190
OB19SUMMER,35.156452,-90.045529,5,251
OB19SUMMER,35.156121,-90.04429,6,370
OB19SUMMER,35.155956,-90.043664,7,430
OB19SUMMER,35.155926,-90.043449,8,450
OB19SUMMER,35.155915,-90.042959,9,495
OB19SUMMER,35.155899,-90.042236,10,561
OB19SUMMER,35.155884,-90.04161,11,618
OB19SUMMER,35.15586,-90.040531,12,717
OB19SUMMER,35.155833,-90.039054,13,852
OB19SUMMER,35.15583,-90.038827,14,872
OB19SUMMER,35.155856,-90.038509,15,901
OB19SUMMER,35.155913,-90.038131,16,937
OB19SUMMER,35.156034,-90.037685,17,980
OB19SUMMER,35.156069,-90.037569,18,991
OB19SUMMER,35.156083,-90.03752,19,996
OB19SUMMER,35.156173,-90.037107,20,1035
OB19SUMMER,35.156241,-90.036847,21,1059
OB19SUMMER,35.156368,-90.036357,22,1106
OB19SUMMER,35.156493,-90.03587,23,1153
OB19SUMMER,35.15661,-90.035409,24,1197
OB19SUMMER,35.156773,-90.034672,25,1267
OB19SUMMER,35.15697,-90.033744,26,1354
OB19SUMMER,35.156987,-90.033312,27,1394
OB19SUMMER,35.156987,-90.033256,28,1399
OB19SUMMER,35.156978,-90.032628,29,1456
OB19SUMMER,35.156974,-90.032545,30,1464
OB19SUMMER,35.156962,-90.032003,31,1514
OB19SUMMER,35.156969,-90.031809,32,1531
OB19SUMMER,35.156977,-90.031629,33,1548
OB19SUMMER,35.157006,-90.030943,34,1610
OB19SUMMER,35.157014,-90.030721,35,1631
OB19SUMMER,35.157048,-90.029847,36,1711
OB19SUMMER,35.157049,-90.029525,37,1740
OB19SUMMER,35.157072,-90.028398,38,1843
OB19SUMMER,35.157078,-90.028259,39,1856
OB19SUMMER,35.157117,-90.02707,40,1964
OB19SUMMER,35.15713,-90.026844,41,1985
OB19SUMMER,35.157166,-90.026053,42,2058
OB19SUMMER,35.157177,-90.025469,43,2111
OB19SUMMER,35.157188,-90.024751,44,2176
OB19SUMMER,35.15721,-90.024463,45,2203
OB19SUMMER,35.157279,-90.024077,46,2239
OB19SUMMER,35.15748,-90.023166,47,2325
OB19SUMMER,35.157517,-90.023161,48,2329
OB19SUMMER,35.158187,-90.023081,49,2404
OB19SUMMER,35.15925,-90.022942,50,2523
OB19SUMMER,35.160939,-90.022664,51,2713
OB19SUMMER,35.161008,-90.022653,52,2720
OB19SUMMER,35.161289,-90.022607,53,2752
OB19SUMMER,35.161642,-90.022548,54,2792
OB19SUMMER,35.161669,-90.022542,55,2795
OB19SUMMER,35.162102,-90.022471,56,2843
OB19SUMMER,35.162448,-90.022414,57,2882
OB19SUMMER,35.163354,-90.022263,58,2984
OB19SUMMER,35.163811,-90.022188,59,3035
OB19SUMMER,35.165826,-90.021859,60,3261
OB19SUMMER,35.165911,-90.021858,61,3271
OB19SUMMER,35.165779,-90.020646,62,3382
OB19SUMMER,35.16566,-90.019526,63,3485
OB19SUMMER,35.16559,-90.01886,64,3547
OB19SUMMER,35.165574,-90.018738,65,3558
OB19SUMMER,35.165565,-90.018664,66,3565
OB19SUMMER,35.165503,-90.018218,67,3606
OB19SUMMER,35.165469,-90.01796,68,3630
OB19SUMMER,35.165438,-90.017736,69,3651
OB19SUMMER,35.165359,-90.017013,70,3717
OB19SUMMER,35.165308,-90.016482,71,3766
OB19SUMMER,35.16523,-90.015676,72,3840
OB19SUMMER,35.165151,-90.014877,73,3914
OB19SUMMER,35.165072,-90.014077,74,3988
OB19SUMMER,35.164997,-90.013295,75,4059
OB19SUMMER,35.164918,-90.012502,76,4132
OB19SUMMER,35.16491,-90.012433,77,4139
OB19SUMMER,35.16484,-90.011693,78,4207
OB19SUMMER,35.164836,-90.011643,79,4211
OB19SUMMER,35.164765,-90.010895,80,4280
OB19SUMMER,35.164727,-90.010507,81,4316
OB19SUMMER,35.164712,-90.010358,82,4330
OB19SUMMER,35.164698,-90.010199,83,4344
OB19SUMMER,35.164601,-90.009349,84,4423
OB19SUMMER,35.164557,-90.008928,85,4461
OB19SUMMER,35.164491,-90.008313,86,4518
OB19SUMMER,35.164389,-90.00731,87,4610
OB19SUMMER,35.164383,-90.007242,88,4617
OB19SUMMER,35.164282,-90.006258,89,4707
OB19SUMMER,35.164265,-90.00608,90,4723
OB19SUMMER,35.164233,-90.005785,91,4751
OB19SUMMER,35.164173,-90.005196,92,4805
OB19SUMMER,35.16408,-90.004269,93,4890
OB19SUMMER,35.164057,-90.004031,94,4912
OB19SUMMER,35.163936,-90.002817,95,5024
OB19SUMMER,35.16382,-90.001687,96,5128
OB19SUMMER,35.163731,-90.000659,97,5222
OB19SUMMER,35.163656,-89.999998,98,5283
OB19SUMMER,35.1636,-89.999521,99,5327
OB19SUMMER,35.163479,-89.998337,100,5436
OB19SUMMER,35.163361,-89.997173,101,5543
OB19SUMMER,35.163318,-89.996731,102,5584
OB19SUMMER,35.163296,-89.996369,103,5617
OB19SUMMER,35.163252,-89.995958,104,5655
OB19SUMMER,35.163189,-89.99534,105,5712
OB19SUMMER,35.163111,-89.994709,106,5770
OB19SUMMER,35.16298,-89.993437,107,5887
OB19SUMMER,35.162957,-89.993208,108,5908
OB19SUMMER,35.162851,-89.992185,109,6002
OB19SUMMER,35.162842,-89.992093,110,6011
OB19SUMMER,35.162723,-89.990932,111,6118
OB19SUMMER,35.162598,-89.989674,112,6233
OB19SUMMER,35.162589,-89.989588,113,6241
OB19SUMMER,35.16235,-89.987206,114,6461
OB19SUMMER,35.162339,-89.987079,115,6472
OB19SUMMER,35.162269,-89.986439,116,6531
OB19SUMMER,35.162208,-89.986163,117,6557
OB19SUMMER,35.162146,-89.985911,118,6581
OB19SUMMER,35.162112,-89.985674,119,6603
OB19SUMMER,35.162113,-89.985513,120,6618
OB19SUMMER,35.162144,-89.985288,121,6639
OB19SUMMER,35.162298,-89.984487,122,6714
OB19SUMMER,35.162321,-89.984197,123,6741
OB19SUMMER,35.162322,-89.984057,124,6753
OB19SUMMER,35.163152,-89.984023,125,6846
OB19SUMMER,35.163662,-89.984,126,6903
OB19SUMMER,35.163981,-89.983984,127,6938
OB19SUMMER,35.164515,-89.983969,128,6997
OB19SUMMER,35.164834,-89.983948,129,7033
OB19SUMMER,35.165227,-89.983921,130,7077
OB19SUMMER,35.165718,-89.983893,131,7131
OB19SUMMER,35.166502,-89.98386,132,7219
OB19SUMMER,35.167168,-89.983832,133,7293
OB19SUMMER,35.167267,-89.983828,134,7304
OB19SUMMER,35.167912,-89.98381,135,7376
OB19SUMMER,35.167993,-89.983813,136,7385
OB19SUMMER,35.168679,-89.983788,137,7461
OB19SUMMER,35.169197,-89.983766,138,7519
OB19SUMMER,35.16977,-89.983742,139,7582
OB19SUMMER,35.170075,-89.98373,140,7616
OB19SUMMER,35.170526,-89.983711,141,7667
OB19SUMMER,35.170873,-89.983695,142,7705
OB19SUMMER,35.171316,-89.983677,143,7754
OB19SUMMER,35.171679,-89.983661,144,7795
OB19SUMMER,35.171889,-89.983628,145,7818
OB19SUMMER,35.172029,-89.983608,146,7834
OB19SUMMER,35.174346,-89.983532,147,8092
OB19SUMMER,35.174402,-89.983542,148,8098
OB19SUMMER,35.174456,-89.983571,149,8105
OB19SUMMER,35.174497,-89.983624,150,8111
OB19SUMMER,35.174538,-89.983374,151,8135
OB19SUMMER,35.17466,-89.982588,152,8208
OB19SUMMER,35.174687,-89.982408,153,8224
OB19SUMMER,35.174789,-89.981678,154,8292
OB19SUMMER,35.174807,-89.981492,155,8309
OB19SUMMER,35.174791,-89.980893,156,8364
OB19SUMMER,35.174757,-89.979788,157,8465
OB19SUMMER,35.174729,-89.978955,158,8541
OB19SUMMER,35.174689,-89.977773,159,8649
OB19SUMMER,35.174648,-89.976608,160,8756
OB19SUMMER,35.174612,-89.975537,161,8853
OB19SUMMER,35.174609,-89.975434,162,8863
OB19SUMMER,35.174557,-89.975437,163,8869
OB19SUMMER,35.174474,-89.97544,164,8878
OB19SUMMER,35.174099,-89.975456,165,8920
OB19SUMMER,35.17367,-89.975436,166,8967
OB19SUMMER,35.173017,-89.975451,167,9040
OB19SUMMER,35.172874,-89.975456,168,9056
OB19SUMMER,35.172083,-89.97548,169,9144
OB19SUMMER,35.171577,-89.975493,170,9200
OB19SUMMER,35.170864,-89.975512,171,9280
OB19SUMMER,35.170293,-89.975528,172,9343
OB19SUMMER,35.169519,-89.975548,173,9429
OB19SUMMER,35.169031,-89.975559,174,9484
OB19SUMMER,35.168791,-89.975566,175,9510
OB19SUMMER,35.168209,-89.97558,176,9575
OB19SUMMER,35.168079,-89.975583,177,9589
OB19SUMMER,35.167372,-89.975601,178,9668
OB19SUMMER,35.166577,-89.97562,179,9757
OB19SUMMER,35.16573,-89.975645,180,9851
OB19SUMMER,35.165622,-89.975649,181,9863
OB19SUMMER,35.164903,-89.97567,182,9943
OB19SUMMER,35.164372,-89.975686,183,10002
OB19SUMMER,35.16358,-89.975708,184,10090
OB19SUMMER,35.163283,-89.975716,185,10123
OB19SUMMER,35.16277,-89.975731,186,10180
OB19SUMMER,35.161787,-89.975756,187,10289
OB19SUMMER,35.161329,-89.975769,188,10340
OB19SUMMER,35.160492,-89.975788,189,10434
OB19SUMMER,35.159031,-89.975829,190,10596
OB19SUMMER,35.158815,-89.97585,191,10620
OB19SUMMER,35.157988,-89.97598,192,10713
OB19SUMMER,35.157942,-89.975988,193,10718
OB19SUMMER,35.157899,-89.975997,194,10723
OB19SUMMER,35.157906,-89.975006,195,10813
OB19SUMMER,35.157909,-89.973988,196,10906
OB19SUMMER,35.15791,-89.973728,197,10930
OB19SUMMER,35.157919,-89.972663,198,11027
OB19SUMMER,35.157922,-89.972376,199,11054
OB19SUMMER,35.157932,-89.971913,200,11096
OB19SUMMER,35.157961,-89.971649,201,11120
OB19SUMMER,35.157979,-89.971554,202,11129
OB19SUMMER,35.158026,-89.971354,203,11148
OB19SUMMER,35.158163,-89.970781,204,11203
OB19SUMMER,35.158486,-89.969401,205,11334
OB19SUMMER,35.158709,-89.968425,206,11426
OB19SUMMER,35.158767,-89.968172,207,11450
OB19SUMMER,35.159033,-89.967029,208,11559
OB19SUMMER,35.159128,-89.966613,209,11598
OB19SUMMER,35.159305,-89.965851,210,11671
OB19SUMMER,35.15972,-89.964035,211,11843
OB19SUMMER,35.159738,-89.963937,212,11852
OB19SUMMER,35.159766,-89.96378,213,11867
OB19SUMMER,35.159962,-89.962932,214,11947
OB19SUMMER,35.16002,-89.962741,215,11966
OB19SUMMER,35.160031,-89.962697,216,11970
OB19SUMMER,35.160131,-89.962361,217,12003
OB19SUMMER,35.160482,-89.961376,218,12101
OB19SUMMER,35.161037,-89.959828,219,12255
OB19SUMMER,35.161351,-89.958953,220,12342
OB19SUMMER,35.161696,-89.957985,221,12439
OB19SUMMER,35.161883,-89.957507,222,12487
OB19SUMMER,35.162038,-89.957158,223,12523
OB19SUMMER,35.162209,-89.956806,224,12561
OB19SUMMER,35.162461,-89.956345,225,12611
OB19SUMMER,35.162681,-89.955979,226,12653
OB19SUMMER,35.162713,-89.955929,227,12658
OB19SUMMER,35.163019,-89.955451,228,12714
OB19SUMMER,35.164066,-89.953818,229,12903
OB19SUMMER,35.164105,-89.953755,230,12910
OB19SUMMER,35.164459,-89.953198,231,12974
OB19SUMMER,35.163179,-89.950962,232,13223
OB19SUMMER,35.163119,-89.950821,233,13238
OB19SUMMER,35.162861,-89.949555,234,13357
OB19SUMMER,35.162576,-89.948104,235,13493
OB19SUMMER,35.162361,-89.947006,236,13596
OB19SUMMER,35.162017,-89.945251,237,13761
OB19SUMMER,35.161756,-89.944046,238,13875
OB19SUMMER,35.161538,-89.942891,239,13983
OB19SUMMER,35.161448,-89.942402,240,14029
OB19SUMMER,35.16134,-89.941818,241,14084
OB19SUMMER,35.16125,-89.941332,242,14129
OB19SUMMER,35.16113,-89.94066,243,14192
OB19SUMMER,35.161072,-89.940385,244,14218
OB19SUMMER,35.160938,-89.939612,245,14290
OB19SUMMER,35.161489,-89.939568,246,14352
OB19SUMMER,35.162491,-89.939483,247,14463
OB19SUMMER,35.162505,-89.939352,248,14475
OB19SUMMER,35.162491,-89.938798,249,14526
OB19SUMMER,35.162465,-89.937429,250,14651
OB19SUMMER,35.162409,-89.934857,251,14886
OB19SUMMER,35.162389,-89.933641,252,14997
OB19SUMMER,35.16237,-89.932579,253,15094
OB19SUMMER,35.162348,-89.93129,254,15212
OB19SUMMER,35.162329,-89.930287,255,15304
OB19SUMMER,35.162293,-89.928736,256,15445
OB19SUMMER,35.162259,-89.927259,257,15580
OB19SUMMER,35.162248,-89.926816,258,15621
